Date_TimeUTC,Temp
20/11/20 02:00,28.4
20/11/20 03:00,29.3
20/11/20 04:00,26.5
20/11/20 05:00,27.6
20/11/20 06:00,28
20/11/20 07:00,28.3
20/11/20 08:00,28.1
20/11/20 09:00,27.8
20/11/20 10:00,27.4
20/11/20 11:00,27.3
20/11/20 12:00,27.6
20/11/20 13:00,27.5
20/11/20 14:00,27.7
20/11/20 15:00,25.3
20/11/20 16:00,25.5
20/11/20 17:00,25.6
20/11/20 18:00,25.7
20/11/20 19:00,25.9
20/11/20 20:00,26.9
20/11/20 21:00,28.4
20/11/20 22:00,29.8
20/11/20 23:00,30
21/11/20 00:00,30.4
21/11/20 01:00,29.9
21/11/20 02:00,30.3
21/11/20 03:00,29.8
21/11/20 04:00,29.7
21/11/20 05:00,29.7
21/11/20 06:00,27.8
21/11/20 07:00,27.3
21/11/20 08:00,27.2
21/11/20 09:00,27.4
21/11/20 10:00,27.1
21/11/20 11:00,27.1
21/11/20 12:00,26.9
21/11/20 13:00,26.6
21/11/20 14:00,26.4
21/11/20 15:00,26.6
21/11/20 16:00,26.3
21/11/20 17:00,26.1
21/11/20 18:00,26.4
21/11/20 19:00,26.6
21/11/20 20:00,26.7
21/11/20 21:00,29.9
21/11/20 22:00,30.3
21/11/20 23:00,29.5
22/11/20 00:00,29.1
22/11/20 01:00,29.5
22/11/20 02:00,29.6
22/11/20 03:00,29.4
22/11/20 04:00,28.9
22/11/20 05:00,30
22/11/20 06:00,29.5
22/11/20 07:00,29.4
22/11/20 08:00,28.2
22/11/20 09:00,27.3
22/11/20 10:00,26.9
22/11/20 11:00,26.6
22/11/20 12:00,26.4
22/11/20 13:00,26.1
22/11/20 14:00,25.7
22/11/20 15:00,25.6
22/11/20 16:00,25.6
22/11/20 17:00,25.1
22/11/20 18:00,25.3
22/11/20 19:00,25.2
22/11/20 20:00,26.6
22/11/20 21:00,28.2
22/11/20 22:00,27.7
22/11/20 23:00,28.1
23/11/20 00:00,28.3
23/11/20 01:00,28.8
23/11/20 02:00,28.8
23/11/20 03:00,28.2
23/11/20 04:00,28.9
23/11/20 05:00,29.3
23/11/20 06:00,29.2
23/11/20 07:00,29.3
23/11/20 08:00,28.1
23/11/20 09:00,27.4
23/11/20 10:00,26.5
23/11/20 11:00,26.3
23/11/20 12:00,25.9
23/11/20 13:00,25.8
23/11/20 20:00,26.3
23/11/20 21:00,27.3
23/11/20 22:00,29
23/11/20 23:00,28.4
24/11/20 00:00,28.6
24/11/20 01:00,29.3
24/11/20 02:00,29.4
24/11/20 03:00,29.7
24/11/20 04:00,29.9
24/11/20 05:00,29.9
24/11/20 06:00,29.9
24/11/20 07:00,29.4
24/11/20 08:00,28
24/11/20 09:00,27.3
24/11/20 10:00,26.9
24/11/20 11:00,26.6
24/11/20 12:00,26.3
24/11/20 13:00,26.8
24/11/20 14:00,26.1
24/11/20 15:00,25.8
24/11/20 16:00,24.7
24/11/20 17:00,23.7
24/11/20 18:00,23.8
24/11/20 19:00,24.4
24/11/20 20:00,24.3
24/11/20 21:00,24.4
24/11/20 22:00,23.8
24/11/20 23:00,24
25/11/20 00:00,24.2
25/11/20 01:00,25.1
25/11/20 02:00,25.8
25/11/20 03:00,25.5
25/11/20 04:00,24.4
25/11/20 05:00,24.9
25/11/20 06:00,24.8
25/11/20 07:00,25
25/11/20 08:00,24.9
25/11/20 09:00,24.8
25/11/20 10:00,24.7
25/11/20 11:00,24.4
25/11/20 12:00,24.4
25/11/20 13:00,24.1
25/11/20 14:00,24.3
25/11/20 15:00,24
25/11/20 16:00,24.1
25/11/20 17:00,24.2
25/11/20 18:00,24.1
25/11/20 19:00,24
25/11/20 20:00,24.8
25/11/20 21:00,27.4
25/11/20 22:00,29.4
25/11/20 23:00,29.3
26/11/20 00:00,29.5
26/11/20 01:00,29.3
26/11/20 02:00,29.2
26/11/20 03:00,29.2
26/11/20 04:00,29.5
26/11/20 05:00,29.5
26/11/20 06:00,29.3
26/11/20 07:00,29.6
26/11/20 08:00,28.4
26/11/20 09:00,26.8
26/11/20 10:00,26.1
26/11/20 11:00,26.3
26/11/20 12:00,26.1
26/11/20 13:00,25.6
26/11/20 14:00,25.6
26/11/20 15:00,25.2
26/11/20 16:00,25.2
26/11/20 17:00,25
26/11/20 18:00,24.6
26/11/20 19:00,24.5
26/11/20 20:00,25.6
26/11/20 21:00,28.2
26/11/20 22:00,28.8
26/11/20 23:00,28.8
27/11/20 00:00,29
27/11/20 01:00,29.3
27/11/20 02:00,29.3
27/11/20 03:00,29.5
27/11/20 04:00,29.8
27/11/20 05:00,29.5
27/11/20 06:00,30
27/11/20 07:00,30.1
27/11/20 08:00,30.1
27/11/20 09:00,28.4
27/11/20 10:00,27.7
27/11/20 11:00,27.1
27/11/20 12:00,27
27/11/20 13:00,26.5
27/11/20 14:00,26.3
27/11/20 15:00,25.9
27/11/20 16:00,25.5
27/11/20 17:00,25.4
27/11/20 18:00,25.3
27/11/20 19:00,24.9
27/11/20 20:00,26.2
27/11/20 21:00,28.7
27/11/20 22:00,31.4
27/11/20 23:00,30.2
28/11/20 00:00,31
28/11/20 01:00,30.5
28/11/20 02:00,30.5
28/11/20 03:00,30.6
28/11/20 04:00,30.1
28/11/20 05:00,30.1
28/11/20 06:00,30.2
28/11/20 07:00,29.8
28/11/20 08:00,29.8
28/11/20 09:00,29.5
28/11/20 10:00,28
28/11/20 11:00,27.9
28/11/20 12:00,27.6
28/11/20 13:00,26.9
28/11/20 14:00,26.9
28/11/20 15:00,26.6
28/11/20 16:00,26.6
28/11/20 17:00,26.1
28/11/20 18:00,26.2
28/11/20 19:00,25.9
28/11/20 20:00,26.7
28/11/20 21:00,29.6
28/11/20 22:00,29.4
28/11/20 23:00,29.8
29/11/20 00:00,30.3
29/11/20 01:00,31.4
29/11/20 02:00,31.9
29/11/20 03:00,29.3
29/11/20 04:00,27.8
29/11/20 05:00,27.1
29/11/20 06:00,25.4
29/11/20 07:00,25.5
29/11/20 08:00,25.6
29/11/20 09:00,25
29/11/20 10:00,24.9
29/11/20 11:00,25.1
29/11/20 12:00,24.9
29/11/20 13:00,24.7
29/11/20 14:00,24.6
29/11/20 15:00,25
29/11/20 16:00,24.8
29/11/20 17:00,24.4
29/11/20 18:00,24.3
29/11/20 19:00,24.9
29/11/20 20:00,26.1
29/11/20 21:00,29
29/11/20 22:00,30.7
29/11/20 23:00,31.8
30/11/20 00:00,32.6
30/11/20 01:00,30.5
30/11/20 02:00,31.3
30/11/20 03:00,31.3
30/11/20 04:00,30.6
30/11/20 05:00,31.6
30/11/20 06:00,30.3
30/11/20 07:00,30
30/11/20 08:00,28.5
30/11/20 09:00,28
30/11/20 10:00,27.8
30/11/20 11:00,27.5
30/11/20 12:00,27.3
30/11/20 13:00,27
30/11/20 14:00,26.7
30/11/20 20:00,26.4
30/11/20 21:00,28.7
30/11/20 22:00,31.1
30/11/20 23:00,32.4
01/12/20 00:00,31.5
01/12/20 01:00,31.8
01/12/20 02:00,32.5
01/12/20 03:00,32.9
01/12/20 04:00,32.3
01/12/20 05:00,31.4
01/12/20 06:00,31.3
01/12/20 07:00,30.8
01/12/20 08:00,29.3
01/12/20 09:00,28.6
01/12/20 10:00,28.4
01/12/20 11:00,27.8
01/12/20 12:00,27.5
01/12/20 13:00,27
01/12/20 14:00,26.8
01/12/20 21:00,29.5
01/12/20 22:00,30.7
01/12/20 23:00,31.4
02/12/20 00:00,30.5
02/12/20 01:00,30.2
02/12/20 02:00,31.7
02/12/20 03:00,33.4
02/12/20 04:00,29.9
02/12/20 05:00,28.9
02/12/20 06:00,29
02/12/20 07:00,28.6
02/12/20 08:00,27.6
02/12/20 09:00,27.4
02/12/20 10:00,27.8
02/12/20 11:00,26.7
02/12/20 12:00,26.4
02/12/20 13:00,26.5
02/12/20 14:00,27.1
02/12/20 21:00,26.1
02/12/20 22:00,27.9
02/12/20 23:00,27.5
03/12/20 00:00,29
03/12/20 01:00,28.9
03/12/20 02:00,28.6
03/12/20 03:00,28.8
03/12/20 04:00,29.1
03/12/20 05:00,27.5
03/12/20 06:00,25.8
03/12/20 07:00,25.7
03/12/20 08:00,25.7
03/12/20 09:00,25.7
03/12/20 10:00,25.5
03/12/20 11:00,25.1
03/12/20 12:00,25.1
03/12/20 13:00,25.3
03/12/20 14:00,25.3
03/12/20 15:00,25.5
03/12/20 16:00,25.1
03/12/20 17:00,24.7
03/12/20 18:00,24.8
03/12/20 19:00,24.7
03/12/20 20:00,25.2
03/12/20 21:00,27.3
03/12/20 22:00,27.9
03/12/20 23:00,28.3
04/12/20 00:00,28.3
04/12/20 01:00,28.5
04/12/20 02:00,28.5
04/12/20 03:00,28.7
04/12/20 04:00,28.8
04/12/20 05:00,28.9
04/12/20 06:00,29
04/12/20 07:00,27.8
04/12/20 08:00,27
04/12/20 09:00,27.1
04/12/20 10:00,27
04/12/20 11:00,27
04/12/20 12:00,25.8
04/12/20 13:00,25.4
04/12/20 14:00,25.5
04/12/20 15:00,25.4
04/12/20 16:00,25.5
04/12/20 17:00,25.5
04/12/20 18:00,25.4
04/12/20 19:00,25.3
04/12/20 20:00,25.9
04/12/20 21:00,28.1
04/12/20 22:00,28.1
04/12/20 23:00,28
05/12/20 00:00,28.3
05/12/20 01:00,28.5
05/12/20 02:00,28.9
05/12/20 03:00,28.9
05/12/20 04:00,29
05/12/20 05:00,29.2
05/12/20 06:00,29
05/12/20 07:00,29.2
05/12/20 08:00,28.5
05/12/20 09:00,27.8
05/12/20 10:00,27.3
05/12/20 11:00,27.1
05/12/20 12:00,27
05/12/20 13:00,26.6
05/12/20 14:00,26.6
05/12/20 15:00,26
05/12/20 16:00,25.5
05/12/20 17:00,25.2
05/12/20 18:00,25.4
05/12/20 19:00,25.1
05/12/20 20:00,25.7
05/12/20 21:00,25.7
05/12/20 22:00,27.6
05/12/20 23:00,28.8
06/12/20 00:00,30
06/12/20 01:00,29.4
06/12/20 02:00,30
06/12/20 03:00,30.3
06/12/20 04:00,29.9
06/12/20 05:00,29.8
06/12/20 06:00,29.7
06/12/20 07:00,29.8
06/12/20 08:00,28.8
06/12/20 09:00,27.9
06/12/20 10:00,27.5
06/12/20 11:00,27.3
06/12/20 12:00,27
06/12/20 13:00,26.6
06/12/20 14:00,26.2
06/12/20 15:00,25.8
06/12/20 16:00,25.7
06/12/20 17:00,25.7
06/12/20 18:00,25.5
06/12/20 19:00,25.3
06/12/20 20:00,26.8
06/12/20 21:00,28.9
06/12/20 22:00,28.9
06/12/20 23:00,29.4
07/12/20 00:00,29.5
07/12/20 01:00,29.5
07/12/20 02:00,29.7
07/12/20 03:00,29.8
07/12/20 04:00,29.5
07/12/20 05:00,29.6
07/12/20 06:00,27.4
07/12/20 07:00,26.1
07/12/20 08:00,26.5
07/12/20 09:00,26.4
07/12/20 10:00,25.8
07/12/20 11:00,25.8
07/12/20 12:00,26
07/12/20 13:00,25.6
07/12/20 14:00,25.5
07/12/20 15:00,25.2
07/12/20 16:00,25.2
07/12/20 17:00,25.2
07/12/20 18:00,25.1
07/12/20 19:00,25
07/12/20 20:00,26.1
07/12/20 21:00,28.2
07/12/20 22:00,29.4
07/12/20 23:00,29.3
08/12/20 00:00,29.8
08/12/20 01:00,29.5
08/12/20 02:00,29.7
08/12/20 03:00,29.5
08/12/20 04:00,30.4
08/12/20 05:00,30.2
08/12/20 06:00,30.6
08/12/20 07:00,29.8
08/12/20 08:00,29.6
08/12/20 09:00,28.3
08/12/20 10:00,27.4
08/12/20 11:00,27.2
08/12/20 12:00,26.7
08/12/20 13:00,26.3
08/12/20 14:00,26
08/12/20 15:00,26.1
08/12/20 16:00,26.1
08/12/20 17:00,25.7
08/12/20 18:00,25.7
08/12/20 19:00,25.4
08/12/20 20:00,26.4
08/12/20 21:00,28.9
08/12/20 22:00,29.1
08/12/20 23:00,28.9
09/12/20 00:00,29
09/12/20 01:00,29.4
09/12/20 02:00,29.2
09/12/20 03:00,28.5
09/12/20 04:00,29.1
09/12/20 05:00,29.2
09/12/20 06:00,30.6
09/12/20 07:00,30
09/12/20 08:00,29.3
09/12/20 09:00,28
09/12/20 10:00,27.5
09/12/20 11:00,27.2
09/12/20 12:00,26.7
09/12/20 13:00,26.4
09/12/20 14:00,26.3
09/12/20 15:00,26.1
09/12/20 16:00,25.8
09/12/20 17:00,25.6
09/12/20 18:00,25.6
09/12/20 19:00,25.7
09/12/20 20:00,26.6
09/12/20 21:00,28
09/12/20 22:00,28.5
09/12/20 23:00,28.9
10/12/20 00:00,29.1
10/12/20 01:00,29.2
10/12/20 02:00,29.3
10/12/20 03:00,30.1
10/12/20 04:00,29.9
10/12/20 05:00,29.5
10/12/20 06:00,29.5
10/12/20 07:00,29.6
10/12/20 08:00,29.8
10/12/20 09:00,28.5
10/12/20 10:00,28.3
10/12/20 11:00,27.9
10/12/20 12:00,27.2
10/12/20 13:00,26.6
10/12/20 14:00,26.2
10/12/20 15:00,25.9
10/12/20 16:00,25.2
10/12/20 17:00,25
10/12/20 18:00,24.6
10/12/20 19:00,24.5
10/12/20 20:00,25.6
10/12/20 21:00,27.4
10/12/20 22:00,28.5
10/12/20 23:00,29.1
11/12/20 00:00,29.1
11/12/20 01:00,29.9
11/12/20 02:00,29.9
11/12/20 03:00,30.2
11/12/20 04:00,32.5
11/12/20 05:00,33.4
11/12/20 06:00,32
11/12/20 07:00,31.6
11/12/20 08:00,30.6
11/12/20 09:00,29.6
11/12/20 10:00,28.6
11/12/20 11:00,27.6
11/12/20 12:00,27.1
11/12/20 13:00,26.4
11/12/20 14:00,26.1
11/12/20 15:00,25.9
11/12/20 16:00,25.5
11/12/20 17:00,25.5
11/12/20 18:00,25.6
11/12/20 19:00,25.7
11/12/20 20:00,27.4
11/12/20 21:00,29
11/12/20 22:00,29.2
11/12/20 23:00,30.5
12/12/20 00:00,32
12/12/20 01:00,31.5
12/12/20 02:00,32.8
12/12/20 03:00,33.6
12/12/20 04:00,33.7
12/12/20 05:00,33.9
12/12/20 06:00,33.5
12/12/20 07:00,31.5
12/12/20 08:00,30.5
12/12/20 09:00,29.7
12/12/20 10:00,28.1
12/12/20 11:00,27.6
12/12/20 12:00,26.9
12/12/20 13:00,26.3
12/12/20 14:00,26
12/12/20 15:00,25.4
12/12/20 16:00,25
12/12/20 17:00,25.2
12/12/20 18:00,25
12/12/20 19:00,24.6
12/12/20 20:00,25.4
12/12/20 21:00,28.8
12/12/20 22:00,29
12/12/20 23:00,29.2
13/12/20 00:00,28.5
13/12/20 01:00,29.5
13/12/20 02:00,30.5
13/12/20 03:00,31.5
13/12/20 04:00,31.8
13/12/20 05:00,31.6
13/12/20 06:00,31.5
13/12/20 07:00,30.9
13/12/20 08:00,29.6
13/12/20 09:00,29
13/12/20 10:00,28.2
13/12/20 11:00,27.2
13/12/20 12:00,26.7
13/12/20 13:00,26.3
13/12/20 14:00,25.7
13/12/20 15:00,25.5
13/12/20 16:00,25.4
13/12/20 17:00,25.2
13/12/20 18:00,25.1
13/12/20 19:00,25.1
13/12/20 20:00,25.9
13/12/20 21:00,28.3
13/12/20 22:00,28.5
13/12/20 23:00,28.5
14/12/20 00:00,28.8
14/12/20 01:00,27.9
14/12/20 02:00,27
14/12/20 03:00,27.2
14/12/20 04:00,28.5
14/12/20 05:00,29.1
14/12/20 06:00,28.7
14/12/20 07:00,29.1
14/12/20 08:00,28.4
14/12/20 09:00,27.7
14/12/20 10:00,27.2
14/12/20 11:00,26.9
14/12/20 12:00,26.5
14/12/20 13:00,26.4
14/12/20 14:00,26
14/12/20 15:00,25.7
14/12/20 16:00,25.5
14/12/20 17:00,25.6
14/12/20 18:00,25.4
14/12/20 19:00,25.1
14/12/20 20:00,26.6
14/12/20 21:00,27.7
14/12/20 22:00,27.6
14/12/20 23:00,28.1
15/12/20 00:00,28.3
15/12/20 01:00,28.2
15/12/20 02:00,29.2
15/12/20 03:00,29.5
15/12/20 04:00,29.8
15/12/20 05:00,30.7
15/12/20 06:00,32.6
15/12/20 07:00,31.6
15/12/20 08:00,29.7
15/12/20 09:00,29.4
15/12/20 10:00,28.6
15/12/20 11:00,27.9
15/12/20 12:00,27
15/12/20 13:00,26.6
15/12/20 14:00,26.5
15/12/20 15:00,26.1
15/12/20 16:00,26
15/12/20 17:00,25.7
15/12/20 18:00,25.7
15/12/20 19:00,25.6
15/12/20 20:00,26.7
15/12/20 21:00,29.6
15/12/20 22:00,29.6
15/12/20 23:00,29.6
16/12/20 00:00,30.1
16/12/20 01:00,30.9
16/12/20 02:00,32.3
16/12/20 03:00,33.5
16/12/20 04:00,33.7
16/12/20 05:00,34.8
16/12/20 06:00,32.6
16/12/20 07:00,31.9
16/12/20 08:00,31.4
16/12/20 09:00,29.9
16/12/20 10:00,29.6
16/12/20 11:00,29
16/12/20 12:00,27.9
16/12/20 13:00,26.9
16/12/20 14:00,26.7
16/12/20 15:00,26.4
16/12/20 16:00,26.2
16/12/20 17:00,26.1
16/12/20 18:00,25.9
16/12/20 19:00,25.8
16/12/20 20:00,27.3
16/12/20 21:00,28.8
16/12/20 22:00,29.6
16/12/20 23:00,31.9
17/12/20 00:00,30.7
17/12/20 01:00,31.6
17/12/20 02:00,34.1
17/12/20 03:00,33.7
17/12/20 04:00,33.1
17/12/20 05:00,30
17/12/20 06:00,28.5
17/12/20 07:00,29.8
17/12/20 08:00,28.9
17/12/20 09:00,27.6
17/12/20 10:00,27
17/12/20 11:00,26.7
17/12/20 12:00,26.6
17/12/20 13:00,26.6
17/12/20 14:00,26.4
18/12/20 07:00,29.8
18/12/20 08:00,28.9
18/12/20 09:00,28.3
18/12/20 10:00,28.1
18/12/20 11:00,27.6
18/12/20 12:00,27.5
18/12/20 13:00,27
18/12/20 14:00,26.5
18/12/20 15:00,26.3
18/12/20 16:00,26.1
18/12/20 17:00,26.1
18/12/20 18:00,26
18/12/20 19:00,26.1
18/12/20 20:00,27.4
18/12/20 21:00,30.4
18/12/20 22:00,29.8
18/12/20 23:00,29.8
19/12/20 00:00,29.8
19/12/20 01:00,29.7
19/12/20 02:00,26.3
19/12/20 03:00,24.7
19/12/20 04:00,25.9
19/12/20 05:00,25.3
19/12/20 06:00,25.2
19/12/20 07:00,25.8
19/12/20 08:00,25.3
19/12/20 09:00,25.2
19/12/20 10:00,25.4
19/12/20 11:00,25.1
19/12/20 12:00,25.2
19/12/20 13:00,25.5
19/12/20 14:00,25.4
19/12/20 15:00,24.6
19/12/20 16:00,25.1
19/12/20 17:00,24.5
19/12/20 18:00,24.6
19/12/20 19:00,24.7
19/12/20 20:00,25.9
19/12/20 21:00,27.7
19/12/20 22:00,29.1
19/12/20 23:00,29.6
20/12/20 00:00,30.2
20/12/20 01:00,31.2
20/12/20 02:00,30.5
20/12/20 03:00,32.2
20/12/20 04:00,31.9
20/12/20 05:00,33.4
20/12/20 06:00,32.2
20/12/20 07:00,31.1
20/12/20 08:00,29.9
20/12/20 09:00,28.5
20/12/20 10:00,27.8
20/12/20 11:00,27.3
20/12/20 12:00,26.7
20/12/20 13:00,26.5
20/12/20 14:00,26.3
20/12/20 15:00,25.9
20/12/20 16:00,25.7
20/12/20 17:00,25.4
20/12/20 18:00,25.4
20/12/20 19:00,25.4
20/12/20 20:00,26.1
20/12/20 21:00,28.4
20/12/20 22:00,28.8
20/12/20 23:00,29.3
21/12/20 00:00,29.5
21/12/20 01:00,29.5
21/12/20 02:00,29.5
21/12/20 03:00,29.8
21/12/20 04:00,29.6
21/12/20 05:00,30.1
21/12/20 06:00,30.3
21/12/20 07:00,29.8
21/12/20 08:00,29.1
21/12/20 09:00,28.9
21/12/20 10:00,28.5
21/12/20 11:00,28.4
21/12/20 12:00,27.6
21/12/20 13:00,26.9
21/12/20 14:00,26.5
21/12/20 15:00,26.4
21/12/20 16:00,26.1
21/12/20 17:00,25.9
21/12/20 18:00,25.9
21/12/20 19:00,25.5
21/12/20 20:00,26.2
21/12/20 21:00,27.9
21/12/20 22:00,30
21/12/20 23:00,29.4
22/12/20 00:00,29.7
22/12/20 01:00,30
22/12/20 02:00,30.1
22/12/20 03:00,30.1
22/12/20 04:00,30.3
22/12/20 05:00,30.5
22/12/20 06:00,30.4
22/12/20 07:00,30.4
22/12/20 08:00,30.3
22/12/20 09:00,28.4
22/12/20 10:00,27.4
22/12/20 11:00,26.9
22/12/20 12:00,27.1
22/12/20 13:00,27.1
22/12/20 14:00,26.9
22/12/20 15:00,26.5
22/12/20 16:00,26.3
22/12/20 17:00,25.9
22/12/20 18:00,25.9
22/12/20 19:00,26
22/12/20 20:00,26.3
22/12/20 21:00,28.7
22/12/20 22:00,29.7
22/12/20 23:00,29.4
23/12/20 00:00,29.6
23/12/20 01:00,29.5
23/12/20 02:00,29.2
23/12/20 03:00,30
23/12/20 04:00,31.7
23/12/20 05:00,32.2
23/12/20 06:00,31.8
23/12/20 07:00,30.4
23/12/20 08:00,29.5
23/12/20 09:00,28.5
23/12/20 10:00,27.6
23/12/20 11:00,26.7
23/12/20 12:00,26.5
23/12/20 13:00,26.3
23/12/20 14:00,25.9
23/12/20 15:00,25.8
23/12/20 16:00,25.4
23/12/20 17:00,25.1
23/12/20 18:00,25.1
23/12/20 19:00,24.9
23/12/20 20:00,25.6
23/12/20 21:00,28.7
23/12/20 22:00,30.5
23/12/20 23:00,30.1
24/12/20 00:00,29.7
24/12/20 01:00,28.8
24/12/20 02:00,29.8
24/12/20 03:00,30.7
24/12/20 04:00,30.2
24/12/20 05:00,29.8
24/12/20 06:00,29.4
24/12/20 07:00,29.3
24/12/20 08:00,28.7
24/12/20 09:00,27.8
24/12/20 10:00,27.4
24/12/20 11:00,27.1
24/12/20 12:00,26.9
24/12/20 13:00,26.6
24/12/20 14:00,26.6
24/12/20 15:00,26.1
24/12/20 16:00,25.8
24/12/20 17:00,25.8
24/12/20 18:00,25.5
24/12/20 19:00,25.3
24/12/20 20:00,26.8
24/12/20 21:00,29.2
24/12/20 22:00,30.9
24/12/20 23:00,30.3
25/12/20 00:00,29.8
25/12/20 01:00,29
25/12/20 02:00,29.3
25/12/20 03:00,29.6
25/12/20 04:00,30.1
25/12/20 05:00,29.9
25/12/20 06:00,30
25/12/20 07:00,30
25/12/20 08:00,30
25/12/20 09:00,28
25/12/20 10:00,26.5
25/12/20 11:00,26.9
25/12/20 12:00,26.9
25/12/20 13:00,26.7
25/12/20 14:00,26.7
25/12/20 15:00,26.5
25/12/20 16:00,26.3
25/12/20 17:00,26.4
25/12/20 18:00,26.4
25/12/20 19:00,26.4
25/12/20 20:00,27
25/12/20 21:00,29.2
25/12/20 22:00,29.6
25/12/20 23:00,29.4
26/12/20 00:00,29.1
26/12/20 01:00,29.6
26/12/20 02:00,29.3
26/12/20 03:00,29.6
26/12/20 04:00,29.5
26/12/20 05:00,29.5
26/12/20 06:00,29.7
26/12/20 07:00,29.8
26/12/20 08:00,28.6
26/12/20 09:00,28.2
26/12/20 10:00,27.5
26/12/20 11:00,27.7
26/12/20 12:00,27.2
26/12/20 13:00,27
26/12/20 14:00,26.7
26/12/20 15:00,26.4
26/12/20 16:00,26.1
26/12/20 17:00,26.1
26/12/20 18:00,26
26/12/20 19:00,25.9
26/12/20 20:00,26.9
26/12/20 21:00,28.8
26/12/20 22:00,30.9
26/12/20 23:00,29.1
27/12/20 00:00,29
27/12/20 01:00,28.8
27/12/20 02:00,28.6
27/12/20 03:00,27.1
27/12/20 04:00,26.9
27/12/20 05:00,28.5
27/12/20 06:00,28.6
27/12/20 07:00,28.6
27/12/20 08:00,27.9
27/12/20 09:00,27.2
27/12/20 10:00,27
27/12/20 11:00,26.9
27/12/20 12:00,26.4
27/12/20 13:00,26.1
27/12/20 14:00,26
27/12/20 15:00,25.6
27/12/20 16:00,25.6
27/12/20 17:00,25.3
27/12/20 18:00,25.5
27/12/20 19:00,25.3
27/12/20 20:00,26
27/12/20 21:00,27.7
27/12/20 22:00,28.9
27/12/20 23:00,28.7
28/12/20 00:00,28.9
28/12/20 01:00,29.4
28/12/20 02:00,28.8
28/12/20 03:00,28.7
28/12/20 04:00,26.9
28/12/20 05:00,26.5
28/12/20 06:00,26.1
28/12/20 07:00,26.6
28/12/20 08:00,26.6
28/12/20 09:00,25.9
28/12/20 10:00,25.9
28/12/20 11:00,25.3
28/12/20 12:00,25.4
28/12/20 13:00,25.3
28/12/20 14:00,25.2
28/12/20 15:00,24.9
28/12/20 16:00,24.8
28/12/20 17:00,24.7
28/12/20 18:00,24.6
28/12/20 19:00,24.7
28/12/20 20:00,25.3
28/12/20 21:00,27.4
28/12/20 22:00,29.1
28/12/20 23:00,28.7
29/12/20 00:00,29
29/12/20 01:00,29.4
29/12/20 02:00,29.5
29/12/20 03:00,29.7
29/12/20 04:00,29.4
29/12/20 05:00,27.7
29/12/20 06:00,26.3
29/12/20 07:00,26.3
29/12/20 08:00,26.3
29/12/20 09:00,26.2
29/12/20 10:00,25.8
29/12/20 11:00,26.1
29/12/20 12:00,25.7
29/12/20 13:00,25.7
29/12/20 14:00,25.6
29/12/20 15:00,26.1
29/12/20 16:00,25.7
29/12/20 17:00,24.6
29/12/20 18:00,24.8
29/12/20 19:00,24.3
29/12/20 20:00,24.8
29/12/20 21:00,25.8
29/12/20 22:00,27.6
29/12/20 23:00,29.6
30/12/20 00:00,27.9
30/12/20 01:00,27.9
30/12/20 02:00,28.4
30/12/20 03:00,29.6
30/12/20 04:00,29.9
30/12/20 05:00,30.1
30/12/20 06:00,30.1
30/12/20 07:00,30.1
30/12/20 08:00,29.2
30/12/20 09:00,27.6
30/12/20 10:00,27.5
30/12/20 11:00,27.5
30/12/20 12:00,27.3
30/12/20 13:00,27.6
30/12/20 14:00,25
30/12/20 15:00,25.3
30/12/20 16:00,25.4
30/12/20 17:00,25.7
30/12/20 18:00,25.4
30/12/20 19:00,25.6
30/12/20 20:00,26.6
30/12/20 21:00,30.3
30/12/20 22:00,24.8
30/12/20 23:00,25.5
31/12/20 00:00,29
31/12/20 01:00,29
31/12/20 02:00,30.7
31/12/20 03:00,32
31/12/20 04:00,32.3
31/12/20 05:00,32
31/12/20 06:00,30.3
31/12/20 07:00,29.6
31/12/20 08:00,28.3
31/12/20 09:00,27.2
31/12/20 10:00,26.9
31/12/20 11:00,26.7
31/12/20 12:00,26.3
31/12/20 13:00,26
31/12/20 14:00,25.7
31/12/20 15:00,25.4
31/12/20 16:00,24.7
31/12/20 17:00,24.4
31/12/20 18:00,24.5
31/12/20 19:00,24.1
31/12/20 20:00,24.4
31/12/20 21:00,26.9
31/12/20 22:00,30.9
31/12/20 23:00,33
