Date_TimeUTC,SST
24/11/20 14:00,29.9
24/11/20 15:00,29.8
24/11/20 16:00,29.7
24/11/20 17:00,29.8
24/11/20 18:00,29.8
24/11/20 19:00,29.9
24/11/20 20:00,29.9
24/11/20 21:00,30
24/11/20 22:00,30
24/11/20 23:00,30
25/11/20 00:00,30
25/11/20 01:00,29.9
25/11/20 02:00,29.9
25/11/20 03:00,29.9
25/11/20 04:00,29.9
25/11/20 05:00,29.9
25/11/20 06:00,29.9
25/11/20 07:00,29.9
25/11/20 08:00,29.9
25/11/20 09:00,29.9
25/11/20 10:00,29.9
25/11/20 11:00,29.9
25/11/20 12:00,29.8
25/11/20 13:00,29.8
25/11/20 14:00,29.7
25/11/20 15:00,29.7
25/11/20 16:00,29.6
25/11/20 17:00,29.6
25/11/20 18:00,29.6
25/11/20 19:00,29.6
25/11/20 20:00,29.6
25/11/20 21:00,29.6
25/11/20 22:00,29.6
25/11/20 23:00,29.6
26/11/20 00:00,29.7
26/11/20 01:00,29.9
26/11/20 02:00,30
26/11/20 03:00,30.1
26/11/20 04:00,30.1
26/11/20 05:00,30.1
26/11/20 06:00,30.3
26/11/20 07:00,30.4
26/11/20 08:00,30.3
26/11/20 09:00,30.3
26/11/20 10:00,30.3
26/11/20 11:00,30.3
26/11/20 12:00,30.2
26/11/20 13:00,30.2
26/11/20 14:00,29.9
26/11/20 15:00,29.9
26/11/20 16:00,29.9
26/11/20 17:00,29.9
26/11/20 18:00,29.8
26/11/20 19:00,29.8
26/11/20 20:00,29.7
26/11/20 21:00,29.7
26/11/20 22:00,29.6
26/11/20 23:00,30
27/11/20 00:00,30.1
27/11/20 01:00,30.4
27/11/20 02:00,30.5
27/11/20 03:00,30.6
27/11/20 04:00,30.7
27/11/20 05:00,30.8
27/11/20 06:00,30.8
27/11/20 07:00,30.8
27/11/20 08:00,30.7
27/11/20 09:00,30.7
27/11/20 10:00,30.7
27/11/20 11:00,30.6
27/11/20 12:00,30.6
27/11/20 13:00,30.5
27/11/20 14:00,30.1
27/11/20 15:00,29.9
27/11/20 16:00,29.9
27/11/20 17:00,29.9
27/11/20 18:00,29.9
27/11/20 19:00,29.7
27/11/20 20:00,29.7
27/11/20 21:00,29.7
27/11/20 22:00,29.8
27/11/20 23:00,29.9
28/11/20 00:00,30
28/11/20 01:00,30.2
28/11/20 02:00,30.4
28/11/20 03:00,30.4
28/11/20 04:00,30.3
28/11/20 05:00,30.6
28/11/20 06:00,30.3
28/11/20 07:00,30.7
28/11/20 08:00,30.6
28/11/20 09:00,30.6
28/11/20 10:00,30.6
28/11/20 11:00,30.6
28/11/20 12:00,30.5
28/11/20 13:00,30.5
28/11/20 14:00,30.5
28/11/20 15:00,30.4
28/11/20 16:00,30.3
28/11/20 17:00,30.3
28/11/20 18:00,30.2
28/11/20 19:00,29.9
28/11/20 20:00,30
28/11/20 21:00,30
28/11/20 22:00,30.2
28/11/20 23:00,30.3
29/11/20 00:00,30.4
29/11/20 01:00,30.5
29/11/20 02:00,30.4
29/11/20 03:00,30.6
29/11/20 04:00,30.5
29/11/20 05:00,30.4
29/11/20 06:00,30.3
29/11/20 07:00,30.2
29/11/20 08:00,30.2
29/11/20 09:00,30.2
29/11/20 10:00,30.2
29/11/20 11:00,30.2
29/11/20 12:00,30.1
29/11/20 13:00,30.1
29/11/20 14:00,30.1
29/11/20 15:00,30
29/11/20 16:00,30
29/11/20 17:00,30
29/11/20 18:00,29.9
29/11/20 19:00,29.9
29/11/20 20:00,29.9
29/11/20 21:00,29.7
29/11/20 22:00,29.7
29/11/20 23:00,29.9
30/11/20 00:00,30.1
30/11/20 01:00,30.1
30/11/20 02:00,30.3
30/11/20 03:00,30.4
30/11/20 04:00,30.4
30/11/20 05:00,30.6
30/11/20 06:00,30.6
30/11/20 07:00,30.6
30/11/20 08:00,30.4
30/11/20 09:00,30.3
30/11/20 10:00,30.3
30/11/20 11:00,30.2
30/11/20 12:00,30.2
30/11/20 13:00,30.1
30/11/20 14:00,30.1
30/11/20 20:00,29.8
30/11/20 21:00,29.7
30/11/20 22:00,29.8
30/11/20 23:00,30
01/12/20 00:00,30.2
01/12/20 01:00,30.3
01/12/20 02:00,30.4
01/12/20 03:00,30.5
01/12/20 04:00,30.5
01/12/20 05:00,30.6
01/12/20 06:00,30.4
01/12/20 07:00,30.5
01/12/20 08:00,30.4
01/12/20 09:00,30.3
01/12/20 10:00,30.3
01/12/20 11:00,30.3
01/12/20 12:00,30.2
01/12/20 13:00,30.2
01/12/20 14:00,30.2
01/12/20 21:00,30.1
01/12/20 22:00,30.1
01/12/20 23:00,30.2
02/12/20 00:00,30.3
02/12/20 01:00,30.4
02/12/20 02:00,30.4
02/12/20 03:00,30.4
02/12/20 04:00,30.2
02/12/20 05:00,30.1
02/12/20 06:00,30.2
02/12/20 07:00,30.2
02/12/20 08:00,30.2
02/12/20 09:00,30.2
02/12/20 10:00,30.2
02/12/20 11:00,30.1
02/12/20 12:00,30.1
02/12/20 13:00,30.1
02/12/20 14:00,30.1
02/12/20 21:00,29.8
02/12/20 22:00,29.9
02/12/20 23:00,30
03/12/20 00:00,30.2
03/12/20 01:00,30.4
03/12/20 02:00,30.5
03/12/20 03:00,30.5
03/12/20 04:00,30.3
03/12/20 05:00,30
03/12/20 06:00,30
03/12/20 07:00,30
03/12/20 08:00,30
03/12/20 09:00,30
03/12/20 10:00,30
03/12/20 11:00,29.9
03/12/20 12:00,29.9
03/12/20 13:00,29.9
03/12/20 14:00,30
03/12/20 15:00,30
03/12/20 16:00,29.9
03/12/20 17:00,29.9
03/12/20 18:00,29.9
03/12/20 19:00,29.9
03/12/20 20:00,29.9
03/12/20 21:00,29.9
03/12/20 22:00,29.9
03/12/20 23:00,29.9
04/12/20 00:00,30
04/12/20 01:00,30.1
04/12/20 02:00,30.2
04/12/20 03:00,30.4
04/12/20 04:00,30.4
04/12/20 05:00,30.4
04/12/20 06:00,30.4
04/12/20 07:00,30.4
04/12/20 08:00,30.4
04/12/20 09:00,30.3
04/12/20 10:00,30.3
04/12/20 11:00,30.2
04/12/20 12:00,30.2
04/12/20 13:00,30.2
04/12/20 14:00,30.2
04/12/20 15:00,30.1
04/12/20 16:00,30.1
04/12/20 17:00,30.1
04/12/20 18:00,30
04/12/20 19:00,29.9
04/12/20 20:00,30
04/12/20 21:00,29.9
04/12/20 22:00,29.9
04/12/20 23:00,30
05/12/20 00:00,30.1
05/12/20 01:00,30.2
05/12/20 02:00,30.4
05/12/20 03:00,30.5
05/12/20 04:00,30.5
05/12/20 05:00,30.8
05/12/20 06:00,30.7
05/12/20 07:00,30.6
05/12/20 08:00,30.6
05/12/20 09:00,30.6
05/12/20 10:00,30.5
05/12/20 11:00,30.2
05/12/20 12:00,30.1
05/12/20 13:00,30.2
05/12/20 14:00,30.2
05/12/20 15:00,30.2
05/12/20 16:00,30.1
05/12/20 17:00,30.1
05/12/20 18:00,30.1
05/12/20 19:00,30
05/12/20 20:00,30
05/12/20 21:00,29.9
05/12/20 22:00,29.9
05/12/20 23:00,30
06/12/20 00:00,30.1
06/12/20 01:00,30.4
06/12/20 02:00,30.4
06/12/20 03:00,30.5
06/12/20 04:00,30.6
06/12/20 05:00,30.9
06/12/20 06:00,30.8
06/12/20 07:00,30.8
06/12/20 08:00,30.8
06/12/20 09:00,30.8
06/12/20 10:00,30.4
06/12/20 11:00,30.6
06/12/20 12:00,30.4
06/12/20 13:00,30.5
06/12/20 14:00,30.4
06/12/20 15:00,30.4
06/12/20 16:00,30.4
06/12/20 17:00,30.4
06/12/20 18:00,30.4
06/12/20 19:00,30.3
06/12/20 20:00,30.3
06/12/20 21:00,30.2
06/12/20 22:00,30.2
06/12/20 23:00,30.3
07/12/20 00:00,30.4
07/12/20 01:00,30.8
07/12/20 02:00,31.1
07/12/20 03:00,30.9
07/12/20 04:00,31
07/12/20 05:00,31.1
07/12/20 06:00,30.9
07/12/20 07:00,30.9
07/12/20 08:00,30.8
07/12/20 09:00,30.3
07/12/20 10:00,30.3
07/12/20 11:00,30.6
07/12/20 12:00,30.6
07/12/20 13:00,30.5
07/12/20 14:00,30.4
07/12/20 15:00,30.4
07/12/20 16:00,30.4
07/12/20 17:00,30.4
07/12/20 18:00,30.4
07/12/20 19:00,30.4
07/12/20 20:00,30.4
07/12/20 21:00,30.4
07/12/20 22:00,30.4
07/12/20 23:00,30.5
08/12/20 00:00,30.6
08/12/20 01:00,30.5
08/12/20 02:00,30.9
08/12/20 03:00,31
08/12/20 04:00,30.9
08/12/20 05:00,31
08/12/20 06:00,31
08/12/20 07:00,31
08/12/20 08:00,30.9
08/12/20 09:00,30.8
08/12/20 10:00,30.8
08/12/20 11:00,30.5
08/12/20 12:00,30.7
08/12/20 13:00,30.6
08/12/20 14:00,30.6
08/12/20 15:00,30.6
08/12/20 16:00,30.5
08/12/20 17:00,30.5
08/12/20 18:00,30.4
08/12/20 19:00,30.4
08/12/20 20:00,30.3
08/12/20 21:00,30.4
08/12/20 22:00,30.5
08/12/20 23:00,30.5
09/12/20 00:00,30.8
09/12/20 01:00,30.4
09/12/20 02:00,31
09/12/20 03:00,31
09/12/20 04:00,30.9
09/12/20 05:00,30.7
09/12/20 06:00,31.1
09/12/20 07:00,31.1
09/12/20 08:00,31
09/12/20 09:00,30.8
09/12/20 10:00,30.7
09/12/20 11:00,30.6
09/12/20 12:00,30.5
09/12/20 13:00,30.3
09/12/20 14:00,30.3
09/12/20 15:00,30.3
09/12/20 16:00,30.2
09/12/20 17:00,30.2
09/12/20 18:00,30.2
09/12/20 19:00,30.1
09/12/20 20:00,30.2
09/12/20 21:00,30.2
09/12/20 22:00,30.3
09/12/20 23:00,30.4
10/12/20 00:00,30.6
10/12/20 01:00,30.8
10/12/20 02:00,30.9
10/12/20 03:00,31
10/12/20 04:00,31
10/12/20 05:00,31.1
10/12/20 06:00,31.4
10/12/20 07:00,31.2
10/12/20 08:00,31.2
10/12/20 09:00,31.2
10/12/20 10:00,31.1
10/12/20 11:00,31.1
10/12/20 12:00,31
10/12/20 13:00,30.9
10/12/20 14:00,30.9
10/12/20 15:00,30.8
10/12/20 16:00,30.8
10/12/20 17:00,30.8
10/12/20 18:00,30.6
10/12/20 19:00,30.6
10/12/20 20:00,30.5
10/12/20 21:00,30.5
10/12/20 22:00,30.7
10/12/20 23:00,30.8
11/12/20 00:00,30.9
11/12/20 01:00,31
11/12/20 02:00,30.5
11/12/20 03:00,30.5
11/12/20 04:00,31.2
11/12/20 05:00,31.4
11/12/20 06:00,31.4
11/12/20 07:00,31.5
11/12/20 08:00,31.2
11/12/20 09:00,31.2
11/12/20 10:00,31.1
11/12/20 11:00,30.9
11/12/20 12:00,30.6
11/12/20 13:00,30.6
11/12/20 14:00,30.6
11/12/20 15:00,30.6
11/12/20 16:00,30.5
11/12/20 17:00,30.5
11/12/20 18:00,30.4
11/12/20 19:00,30.4
11/12/20 20:00,30.4
11/12/20 21:00,30.4
11/12/20 22:00,30.4
11/12/20 23:00,30.4
12/12/20 00:00,30.5
12/12/20 01:00,30.6
12/12/20 02:00,30.7
12/12/20 03:00,30.7
12/12/20 04:00,30.6
12/12/20 05:00,30.8
12/12/20 06:00,30.8
12/12/20 07:00,30.7
12/12/20 08:00,30.4
12/12/20 09:00,30.6
12/12/20 10:00,30.5
12/12/20 11:00,30.5
12/12/20 12:00,30.5
12/12/20 13:00,30.4
12/12/20 14:00,30.4
12/12/20 15:00,30.3
12/12/20 16:00,30.2
12/12/20 17:00,30.1
12/12/20 18:00,30.1
12/12/20 19:00,30
12/12/20 20:00,30
12/12/20 21:00,29.9
12/12/20 22:00,30
12/12/20 23:00,30.1
13/12/20 00:00,30.2
13/12/20 01:00,30.3
13/12/20 02:00,30.5
13/12/20 03:00,30.7
13/12/20 04:00,30.6
13/12/20 05:00,30.7
13/12/20 06:00,30.8
13/12/20 07:00,30.7
13/12/20 08:00,30.5
13/12/20 09:00,30.4
13/12/20 10:00,30.4
13/12/20 11:00,30.4
13/12/20 12:00,30.3
13/12/20 13:00,30.3
13/12/20 14:00,30.2
13/12/20 15:00,30.1
13/12/20 16:00,30.1
13/12/20 17:00,30.1
13/12/20 18:00,30
13/12/20 19:00,30
13/12/20 20:00,30
13/12/20 21:00,30
13/12/20 22:00,30
13/12/20 23:00,30.1
14/12/20 00:00,30.3
14/12/20 01:00,30.4
14/12/20 02:00,30.4
14/12/20 03:00,30.4
14/12/20 04:00,30.4
14/12/20 05:00,30.4
14/12/20 06:00,30.4
14/12/20 07:00,30.4
14/12/20 08:00,30.4
14/12/20 09:00,30.3
14/12/20 10:00,30.3
14/12/20 11:00,30.3
14/12/20 12:00,30.2
14/12/20 13:00,30.2
14/12/20 14:00,30.2
14/12/20 15:00,30.2
14/12/20 16:00,30.1
14/12/20 17:00,30.2
14/12/20 18:00,30.1
14/12/20 19:00,30.1
14/12/20 20:00,30
14/12/20 21:00,30
14/12/20 22:00,30
14/12/20 23:00,30.1
15/12/20 00:00,30.2
15/12/20 01:00,30.2
15/12/20 02:00,30.3
15/12/20 03:00,30.5
15/12/20 04:00,30.6
15/12/20 05:00,30.6
15/12/20 06:00,30.7
15/12/20 07:00,30.6
15/12/20 08:00,30.6
15/12/20 09:00,30.5
15/12/20 10:00,30.5
15/12/20 11:00,30.5
15/12/20 12:00,30.4
15/12/20 13:00,30.4
15/12/20 14:00,30.3
15/12/20 15:00,30.3
15/12/20 16:00,30.3
15/12/20 17:00,30.3
15/12/20 18:00,30.2
15/12/20 19:00,30.2
15/12/20 20:00,30.1
15/12/20 21:00,30.1
15/12/20 22:00,30.2
15/12/20 23:00,30.2
16/12/20 00:00,30.4
16/12/20 01:00,30.5
16/12/20 02:00,30.4
16/12/20 03:00,30.5
16/12/20 04:00,30.5
16/12/20 05:00,30.6
16/12/20 06:00,30.6
16/12/20 07:00,30.6
16/12/20 08:00,30.7
16/12/20 09:00,30.6
16/12/20 10:00,30.6
16/12/20 11:00,30.6
16/12/20 12:00,30.5
16/12/20 13:00,30.4
16/12/20 14:00,30.4
16/12/20 15:00,30.4
16/12/20 16:00,30.4
16/12/20 17:00,30.3
16/12/20 18:00,30.2
16/12/20 19:00,30.2
16/12/20 20:00,30.2
16/12/20 21:00,30.2
16/12/20 22:00,30.2
16/12/20 23:00,30.3
17/12/20 00:00,30.3
17/12/20 01:00,30.5
17/12/20 02:00,30.6
17/12/20 03:00,30.8
17/12/20 04:00,30.8
17/12/20 05:00,30.6
17/12/20 06:00,30.4
17/12/20 07:00,30.5
17/12/20 08:00,30.6
17/12/20 09:00,30.5
17/12/20 10:00,30.5
17/12/20 11:00,30.4
17/12/20 12:00,30.4
17/12/20 13:00,30.4
17/12/20 14:00,30.4
18/12/20 07:00,30.7
18/12/20 08:00,30.8
18/12/20 09:00,30.8
18/12/20 10:00,30.7
18/12/20 11:00,30.6
18/12/20 12:00,30.6
18/12/20 13:00,30.6
18/12/20 14:00,30.5
18/12/20 15:00,30.4
18/12/20 16:00,30.4
18/12/20 17:00,30.3
18/12/20 18:00,30.4
18/12/20 19:00,30.2
18/12/20 20:00,30.2
18/12/20 21:00,30.2
18/12/20 22:00,30.2
18/12/20 23:00,30.3
19/12/20 00:00,30.6
19/12/20 01:00,30.7
19/12/20 02:00,30.4
19/12/20 03:00,30.7
19/12/20 04:00,30.6
19/12/20 05:00,30.6
19/12/20 06:00,30.6
19/12/20 07:00,30.6
19/12/20 08:00,30.6
19/12/20 09:00,30.5
19/12/20 10:00,30.5
19/12/20 11:00,30.5
19/12/20 12:00,30.5
19/12/20 13:00,30.4
19/12/20 14:00,30.3
19/12/20 15:00,30.4
19/12/20 16:00,30.3
19/12/20 17:00,30.1
19/12/20 18:00,30.1
19/12/20 19:00,30.1
19/12/20 20:00,30.1
19/12/20 21:00,30.1
19/12/20 22:00,30.1
19/12/20 23:00,30.2
20/12/20 00:00,30.3
20/12/20 01:00,30.4
20/12/20 02:00,30.8
20/12/20 03:00,31
20/12/20 04:00,31
20/12/20 05:00,31.2
20/12/20 06:00,31.1
20/12/20 07:00,30.8
20/12/20 08:00,30.8
20/12/20 09:00,30.9
20/12/20 10:00,30.9
20/12/20 11:00,30.8
20/12/20 12:00,30.7
20/12/20 13:00,30.7
20/12/20 14:00,30.4
20/12/20 15:00,30.4
20/12/20 16:00,30.4
20/12/20 17:00,30.3
20/12/20 18:00,30.2
20/12/20 19:00,30.2
20/12/20 20:00,30.1
20/12/20 21:00,30.1
20/12/20 22:00,30.2
20/12/20 23:00,30.4
21/12/20 00:00,30.5
21/12/20 01:00,30.9
21/12/20 02:00,31.1
21/12/20 03:00,31.2
21/12/20 04:00,31.3
21/12/20 05:00,31.4
21/12/20 06:00,31.5
21/12/20 07:00,31.3
21/12/20 08:00,31.3
21/12/20 09:00,31.3
21/12/20 10:00,31.2
21/12/20 11:00,31.2
21/12/20 12:00,31.2
21/12/20 13:00,31.1
21/12/20 14:00,30.9
21/12/20 15:00,30.9
21/12/20 16:00,30.8
21/12/20 17:00,30.7
21/12/20 18:00,30.6
21/12/20 19:00,30.5
21/12/20 20:00,30.4
21/12/20 21:00,30.4
21/12/20 22:00,30.4
21/12/20 23:00,30.5
22/12/20 00:00,30.7
22/12/20 01:00,31
22/12/20 02:00,31.1
22/12/20 03:00,31.6
22/12/20 04:00,31.4
22/12/20 05:00,31.1
22/12/20 06:00,31.8
22/12/20 07:00,31.3
22/12/20 08:00,31.3
22/12/20 09:00,31.2
22/12/20 10:00,31.2
22/12/20 11:00,31.1
22/12/20 12:00,31.2
22/12/20 13:00,31
22/12/20 14:00,31
22/12/20 15:00,30.8
22/12/20 16:00,30.8
22/12/20 17:00,30.7
22/12/20 18:00,30.7
22/12/20 19:00,30.6
22/12/20 20:00,30.6
22/12/20 21:00,30.5
22/12/20 22:00,30.5
22/12/20 23:00,30.6
23/12/20 00:00,30.9
23/12/20 01:00,31
23/12/20 02:00,31.1
23/12/20 03:00,31.1
23/12/20 04:00,31.1
23/12/20 05:00,31.1
23/12/20 06:00,31.1
23/12/20 07:00,31.1
23/12/20 08:00,31
23/12/20 09:00,31
23/12/20 10:00,31
23/12/20 11:00,31
23/12/20 12:00,30.9
23/12/20 13:00,30.8
23/12/20 14:00,30.8
23/12/20 15:00,30.7
23/12/20 16:00,30.6
23/12/20 17:00,30.6
23/12/20 18:00,30.6
23/12/20 19:00,30.5
23/12/20 20:00,30.5
23/12/20 21:00,30.4
23/12/20 22:00,30.4
23/12/20 23:00,30.4
24/12/20 00:00,30.6
24/12/20 01:00,30.7
24/12/20 02:00,30.8
24/12/20 03:00,30.9
24/12/20 04:00,30.8
24/12/20 05:00,30.9
24/12/20 06:00,31.1
24/12/20 07:00,30.9
24/12/20 08:00,30.9
24/12/20 09:00,30.9
24/12/20 10:00,30.9
24/12/20 11:00,30.9
24/12/20 12:00,30.8
24/12/20 13:00,30.8
24/12/20 14:00,30.9
24/12/20 15:00,30.9
24/12/20 16:00,30.9
24/12/20 17:00,30.8
24/12/20 18:00,30.8
24/12/20 19:00,30.7
24/12/20 20:00,30.7
24/12/20 21:00,30.7
24/12/20 22:00,30.7
24/12/20 23:00,30.7
25/12/20 00:00,30.9
25/12/20 01:00,31
25/12/20 02:00,31.1
25/12/20 03:00,31.4
25/12/20 04:00,30.7
25/12/20 05:00,31.8
25/12/20 06:00,31.7
25/12/20 07:00,31.8
25/12/20 08:00,31.7
25/12/20 09:00,31.6
25/12/20 10:00,31.6
25/12/20 11:00,31.5
25/12/20 12:00,31.4
25/12/20 13:00,31.3
25/12/20 14:00,31.2
25/12/20 15:00,31.2
25/12/20 16:00,30.9
25/12/20 17:00,30.8
25/12/20 18:00,30.6
25/12/20 19:00,30.7
25/12/20 20:00,30.6
25/12/20 21:00,30.6
25/12/20 22:00,30.7
25/12/20 23:00,30.8
26/12/20 00:00,30.9
26/12/20 01:00,31
26/12/20 02:00,30.6
26/12/20 03:00,30.5
26/12/20 04:00,31.1
26/12/20 05:00,31
26/12/20 06:00,31.1
26/12/20 07:00,31.2
26/12/20 08:00,31.2
26/12/20 09:00,31.1
26/12/20 10:00,31.1
26/12/20 11:00,31.1
26/12/20 12:00,31
26/12/20 13:00,30.9
26/12/20 14:00,30.9
26/12/20 15:00,30.9
26/12/20 16:00,30.8
26/12/20 17:00,30.7
26/12/20 18:00,30.6
26/12/20 19:00,30.6
26/12/20 20:00,30.5
26/12/20 21:00,30.5
26/12/20 22:00,30.5
26/12/20 23:00,30.7
27/12/20 00:00,30.9
27/12/20 01:00,30.9
27/12/20 02:00,31
27/12/20 03:00,30.9
27/12/20 04:00,30.8
27/12/20 05:00,30.8
27/12/20 06:00,30.8
27/12/20 07:00,31
27/12/20 08:00,30.9
27/12/20 09:00,30.8
27/12/20 10:00,30.8
27/12/20 11:00,30.6
27/12/20 12:00,30.6
27/12/20 13:00,30.5
27/12/20 14:00,30.5
27/12/20 15:00,30.5
27/12/20 16:00,30.4
27/12/20 17:00,30.5
27/12/20 18:00,30.5
27/12/20 19:00,30.4
27/12/20 20:00,30.4
27/12/20 21:00,30.4
27/12/20 22:00,30.4
27/12/20 23:00,30.5
28/12/20 00:00,30.7
28/12/20 01:00,30.8
28/12/20 02:00,31
28/12/20 03:00,31
28/12/20 04:00,31
28/12/20 05:00,30.9
28/12/20 06:00,30.9
28/12/20 07:00,30.8
28/12/20 08:00,30.7
28/12/20 09:00,30.7
28/12/20 10:00,30.7
28/12/20 11:00,30.6
28/12/20 12:00,30.6
28/12/20 13:00,30.6
28/12/20 14:00,30.6
28/12/20 15:00,30.3
28/12/20 16:00,30.4
28/12/20 17:00,30.3
28/12/20 18:00,30.3
28/12/20 19:00,30.2
28/12/20 20:00,30.2
28/12/20 21:00,30.2
28/12/20 22:00,30.2
28/12/20 23:00,30.4
29/12/20 00:00,30.6
29/12/20 01:00,30.5
29/12/20 02:00,30.5
29/12/20 03:00,30.4
29/12/20 04:00,31.2
29/12/20 05:00,31.1
29/12/20 06:00,31
29/12/20 07:00,30.3
29/12/20 08:00,30.4
29/12/20 09:00,30.6
29/12/20 10:00,30.6
29/12/20 11:00,30.5
29/12/20 12:00,30.5
29/12/20 13:00,30.7
29/12/20 14:00,30.7
29/12/20 15:00,30.4
29/12/20 16:00,30.6
29/12/20 17:00,30.5
29/12/20 18:00,30.5
29/12/20 19:00,30.5
29/12/20 20:00,30.2
29/12/20 21:00,30.3
29/12/20 22:00,30.4
29/12/20 23:00,30.4
30/12/20 00:00,30.4
30/12/20 01:00,30.6
30/12/20 02:00,30.6
30/12/20 03:00,30.6
30/12/20 04:00,30.7
30/12/20 05:00,30.7
30/12/20 06:00,30.7
30/12/20 07:00,30.9
30/12/20 08:00,31.3
30/12/20 09:00,31.1
30/12/20 10:00,31.2
30/12/20 11:00,31.1
30/12/20 12:00,31
30/12/20 13:00,30.9
30/12/20 14:00,30.9
30/12/20 15:00,30.6
30/12/20 16:00,30.6
30/12/20 17:00,30.6
30/12/20 18:00,30.6
30/12/20 19:00,30.6
30/12/20 20:00,30.5
30/12/20 21:00,30.5
30/12/20 22:00,30.5
30/12/20 23:00,30.6
31/12/20 00:00,30.6
31/12/20 01:00,30.6
31/12/20 02:00,30.8
31/12/20 03:00,30.8
31/12/20 04:00,31
31/12/20 05:00,30.3
31/12/20 06:00,30.9
31/12/20 07:00,30.9
31/12/20 08:00,30.9
31/12/20 09:00,30.8
31/12/20 10:00,30.8
31/12/20 11:00,30.8
31/12/20 12:00,30.7
31/12/20 13:00,30.7
31/12/20 14:00,30.6
31/12/20 15:00,30.6
31/12/20 16:00,30.6
31/12/20 17:00,30.3
31/12/20 18:00,30.2
31/12/20 19:00,30.2
31/12/20 20:00,30.2
31/12/20 21:00,30.1
31/12/20 22:00,30.1
31/12/20 23:00,30.4
