Date_TimeUTC,Sea_Level
14/11/20 23:00,0.797
15/11/20 00:00,0.836
15/11/20 01:00,0.894
15/11/20 02:00,0.973
15/11/20 03:00,1.085
15/11/20 04:00,1.143
15/11/20 05:00,1.155
15/11/20 06:00,1.119
15/11/20 07:00,1.093
15/11/20 08:00,1.044
15/11/20 09:00,0.88
15/11/20 10:00,0.669
15/11/20 11:00,0.528
15/11/20 12:00,0.455
15/11/20 13:00,0.422
15/11/20 14:00,0.431
15/11/20 15:00,0.504
15/11/20 16:00,0.587
15/11/20 17:00,0.613
15/11/20 18:00,0.613
15/11/20 19:00,0.665
15/11/20 20:00,0.781
15/11/20 21:00,0.849
15/11/20 22:00,0.853
15/11/20 23:00,0.864
16/11/20 00:00,0.897
16/11/20 01:00,0.963
16/11/20 02:00,1.023
16/11/20 03:00,1.087
16/11/20 04:00,1.143
16/11/20 05:00,1.177
16/11/20 06:00,1.148
16/11/20 07:00,1.057
16/11/20 08:00,0.997
16/11/20 09:00,0.916
16/11/20 10:00,0.76
16/11/20 11:00,0.568
16/11/20 12:00,0.419
16/11/20 13:00,0.356
16/11/20 14:00,0.368
16/11/20 15:00,0.368
16/11/20 16:00,0.43
16/11/20 17:00,0.511
16/11/20 18:00,0.564
16/11/20 19:00,0.581
16/11/20 20:00,0.649
16/11/20 21:00,0.767
16/11/20 22:00,0.864
16/11/20 23:00,0.905
17/11/20 00:00,0.925
17/11/20 01:00,0.971
17/11/20 02:00,1.053
17/11/20 03:00,1.128
17/11/20 04:00,1.174
17/11/20 05:00,1.21
17/11/20 06:00,1.231
17/11/20 07:00,1.167
17/11/20 08:00,1.039
17/11/20 09:00,0.899
17/11/20 10:00,0.812
17/11/20 11:00,0.715
17/11/20 12:00,0.542
17/11/20 13:00,0.39
17/11/20 14:00,0.333
17/11/20 15:00,0.338
17/11/20 16:00,0.39
17/11/20 17:00,0.448
17/11/20 18:00,0.533
17/11/20 19:00,0.604
17/11/20 20:00,0.641
17/11/20 21:00,0.675
17/11/20 22:00,0.763
17/11/20 23:00,0.868
18/11/20 00:00,0.964
18/11/20 01:00,0.99
18/11/20 02:00,1.035
18/11/20 03:00,1.096
18/11/20 04:00,1.181
18/11/20 05:00,1.207
18/11/20 06:00,1.224
18/11/20 07:00,1.2
18/11/20 08:00,1.096
18/11/20 09:00,0.954
18/11/20 10:00,0.761
18/11/20 11:00,0.651
18/11/20 12:00,0.621
18/11/20 13:00,0.516
18/11/20 14:00,0.37
18/11/20 15:00,0.337
18/11/20 16:00,0.353
18/11/20 17:00,0.419
18/11/20 18:00,0.494
18/11/20 19:00,0.554
18/11/20 20:00,0.627
18/11/20 21:00,0.685
18/11/20 22:00,0.7
18/11/20 23:00,0.786
19/11/20 00:00,0.893
19/11/20 01:00,0.958
19/11/20 02:00,0.993
19/11/20 03:00,1.064
19/11/20 04:00,1.139
19/11/20 05:00,1.205
19/11/20 06:00,1.238
19/11/20 07:00,1.205
19/11/20 08:00,1.139
19/11/20 09:00,1.002
19/11/20 10:00,0.832
19/11/20 11:00,0.68
19/11/20 12:00,0.593
19/11/20 13:00,0.552
19/11/20 14:00,0.462
19/11/20 15:00,0.369
19/11/20 16:00,0.361
19/11/20 17:00,0.394
19/11/20 18:00,0.439
19/11/20 19:00,0.513
19/11/20 20:00,0.567
19/11/20 21:00,0.632
19/11/20 22:00,0.66
19/11/20 23:00,0.724
20/11/20 00:00,0.808
20/11/20 01:00,0.87
20/11/20 02:00,0.941
20/11/20 03:00,1.012
20/11/20 04:00,1.081
20/11/20 05:00,1.14
20/11/20 06:00,1.176
20/11/20 07:00,1.159
20/11/20 08:00,1.103
20/11/20 09:00,0.999
20/11/20 10:00,0.863
20/11/20 11:00,0.74
20/11/20 12:00,0.625
20/11/20 13:00,0.552
20/11/20 14:00,0.515
20/11/20 15:00,0.472
20/11/20 16:00,0.416
20/11/20 17:00,0.403
20/11/20 18:00,0.423
20/11/20 19:00,0.466
20/11/20 20:00,0.529
20/11/20 21:00,0.587
20/11/20 22:00,0.644
20/11/20 23:00,0.693
21/11/20 00:00,0.749
21/11/20 01:00,0.817
21/11/20 02:00,0.881
21/11/20 03:00,0.959
21/11/20 04:00,1.032
21/11/20 05:00,1.08
21/11/20 06:00,1.1
21/11/20 07:00,1.098
21/11/20 08:00,1.063
21/11/20 09:00,0.99
21/11/20 10:00,0.88
21/11/20 11:00,0.758
21/11/20 12:00,0.676
21/11/20 13:00,0.612
21/11/20 14:00,0.551
21/11/20 15:00,0.523
21/11/20 16:00,0.495
21/11/20 17:00,0.478
21/11/20 18:00,0.485
21/11/20 19:00,0.514
21/11/20 20:00,0.549
21/11/20 21:00,0.602
21/11/20 22:00,0.651
21/11/20 23:00,0.692
22/11/20 00:00,0.738
22/11/20 01:00,0.79
22/11/20 02:00,0.863
22/11/20 03:00,0.931
22/11/20 04:00,0.993
22/11/20 05:00,1.044
22/11/20 06:00,1.061
22/11/20 07:00,1.039
22/11/20 08:00,1
22/11/20 09:00,0.933
22/11/20 10:00,0.858
22/11/20 11:00,0.787
22/11/20 12:00,0.726
22/11/20 13:00,0.674
22/11/20 14:00,0.629
22/11/20 15:00,0.588
22/11/20 16:00,0.57
22/11/20 17:00,0.554
22/11/20 18:00,0.546
22/11/20 19:00,0.551
22/11/20 20:00,0.585
22/11/20 21:00,0.615
22/11/20 22:00,0.627
22/11/20 23:00,0.675
23/11/20 00:00,0.726
23/11/20 01:00,0.776
23/11/20 02:00,0.84
23/11/20 03:00,0.915
23/11/20 04:00,0.969
23/11/20 05:00,1.016
23/11/20 06:00,1.033
23/11/20 07:00,1.019
23/11/20 08:00,0.967
23/11/20 09:00,0.906
23/11/20 10:00,0.84
23/11/20 11:00,0.777
23/11/20 12:00,0.739
23/11/20 13:00,0.707
23/11/20 14:00,0.68
23/11/20 15:00,0.665
23/11/20 16:00,0.636
23/11/20 17:00,0.614
23/11/20 18:00,0.613
23/11/20 19:00,0.6
23/11/20 20:00,0.619
23/11/20 21:00,0.65
23/11/20 22:00,0.682
23/11/20 23:00,0.729
24/11/20 00:00,0.787
24/11/20 01:00,0.848
24/11/20 02:00,0.904
24/11/20 03:00,0.963
24/11/20 04:00,1.008
24/11/20 05:00,1.024
24/11/20 06:00,1.027
24/11/20 07:00,0.998
24/11/20 08:00,0.951
24/11/20 09:00,0.895
24/11/20 10:00,0.838
24/11/20 11:00,0.793
24/11/20 12:00,0.759
24/11/20 13:00,0.729
24/11/20 14:00,0.716
24/11/20 15:00,0.699
24/11/20 16:00,0.683
24/11/20 17:00,0.662
24/11/20 18:00,0.654
24/11/20 19:00,0.656
24/11/20 20:00,0.67
24/11/20 21:00,0.677
24/11/20 22:00,0.696
24/11/20 23:00,0.73
25/11/20 00:00,0.791
25/11/20 01:00,0.858
25/11/20 02:00,0.902
25/11/20 03:00,0.949
25/11/20 04:00,0.992
25/11/20 05:00,1.019
25/11/20 06:00,1.01
25/11/20 07:00,0.96
25/11/20 08:00,0.904
25/11/20 09:00,0.839
25/11/20 10:00,0.777
25/11/20 11:00,0.728
25/11/20 12:00,0.703
25/11/20 13:00,0.71
25/11/20 14:00,0.701
25/11/20 15:00,0.691
25/11/20 16:00,0.685
25/11/20 17:00,0.684
25/11/20 18:00,0.676
25/11/20 19:00,0.673
25/11/20 20:00,0.692
25/11/20 21:00,0.703
25/11/20 22:00,0.72
25/11/20 23:00,0.767
26/11/20 00:00,0.828
26/11/20 01:00,0.891
26/11/20 02:00,0.961
26/11/20 03:00,0.999
26/11/20 04:00,1.017
26/11/20 05:00,1.04
26/11/20 06:00,1.029
26/11/20 07:00,0.994
26/11/20 08:00,0.905
26/11/20 09:00,0.81
26/11/20 10:00,0.733
26/11/20 11:00,0.683
26/11/20 12:00,0.654
26/11/20 13:00,0.654
26/11/20 14:00,0.669
26/11/20 15:00,0.693
26/11/20 16:00,0.691
26/11/20 17:00,0.698
26/11/20 18:00,0.718
26/11/20 19:00,0.715
26/11/20 20:00,0.729
26/11/20 21:00,0.747
26/11/20 22:00,0.771
26/11/20 23:00,0.828
27/11/20 00:00,0.903
27/11/20 01:00,0.976
27/11/20 02:00,1.048
27/11/20 03:00,1.097
27/11/20 04:00,1.111
27/11/20 05:00,1.093
27/11/20 06:00,1.05
27/11/20 07:00,0.974
27/11/20 08:00,0.868
27/11/20 09:00,0.751
27/11/20 10:00,0.676
27/11/20 11:00,0.618
27/11/20 12:00,0.601
27/11/20 13:00,0.605
27/11/20 14:00,0.636
27/11/20 15:00,0.67
27/11/20 16:00,0.677
27/11/20 17:00,0.683
27/11/20 18:00,0.72
27/11/20 19:00,0.744
27/11/20 20:00,0.755
27/11/20 21:00,0.769
27/11/20 22:00,0.785
27/11/20 23:00,0.832
28/11/20 00:00,0.907
28/11/20 01:00,0.977
28/11/20 02:00,1.06
28/11/20 03:00,1.103
28/11/20 04:00,1.115
28/11/20 05:00,1.099
28/11/20 06:00,1.055
28/11/20 07:00,0.985
28/11/20 08:00,0.851
28/11/20 09:00,0.706
28/11/20 10:00,0.593
28/11/20 11:00,0.523
28/11/20 12:00,0.508
28/11/20 13:00,0.503
28/11/20 14:00,0.54
28/11/20 15:00,0.603
28/11/20 16:00,0.631
28/11/20 17:00,0.644
28/11/20 18:00,0.679
28/11/20 19:00,0.72
28/11/20 20:00,0.746
28/11/20 21:00,0.761
28/11/20 22:00,0.766
28/11/20 23:00,0.79
29/11/20 00:00,0.861
29/11/20 01:00,0.933
29/11/20 02:00,1.018
29/11/20 03:00,1.091
29/11/20 04:00,1.107
29/11/20 05:00,1.079
29/11/20 06:00,1.012
29/11/20 07:00,0.948
29/11/20 08:00,0.871
29/11/20 09:00,0.739
29/11/20 10:00,0.591
29/11/20 11:00,0.477
29/11/20 12:00,0.443
29/11/20 13:00,0.443
29/11/20 14:00,0.474
29/11/20 15:00,0.549
29/11/20 16:00,0.604
29/11/20 17:00,0.636
29/11/20 18:00,0.658
29/11/20 19:00,0.69
29/11/20 20:00,0.747
29/11/20 21:00,0.804
29/11/20 22:00,0.826
29/11/20 23:00,0.826
30/11/20 00:00,0.881
30/11/20 01:00,0.969
30/11/20 02:00,1.049
30/11/20 03:00,1.133
30/11/20 04:00,1.174
30/11/20 05:00,1.178
30/11/20 06:00,1.112
30/11/20 07:00,0.996
30/11/20 08:00,0.91
30/11/20 09:00,0.79
30/11/20 10:00,0.626
30/11/20 11:00,0.486
30/11/20 12:00,0.414
30/11/20 13:00,0.395
30/11/20 14:00,0.423
30/11/20 15:00,0.485
30/11/20 16:00,0.552
30/11/20 17:00,0.606
30/11/20 18:00,0.648
30/11/20 19:00,0.671
30/11/20 20:00,0.735
30/11/20 21:00,0.808
30/11/20 22:00,0.831
30/11/20 23:00,0.838
01/12/20 00:00,0.862
01/12/20 01:00,0.942
01/12/20 02:00,1.031
01/12/20 03:00,1.129
01/12/20 04:00,1.183
01/12/20 05:00,1.199
01/12/20 06:00,1.154
01/12/20 07:00,1.038
01/12/20 08:00,0.937
01/12/20 09:00,0.824
01/12/20 10:00,0.677
01/12/20 11:00,0.53
01/12/20 12:00,0.404
01/12/20 13:00,0.357
01/12/20 14:00,0.383
01/12/20 15:00,0.443
01/12/20 16:00,0.525
01/12/20 17:00,0.605
01/12/20 18:00,0.667
01/12/20 19:00,0.723
01/12/20 20:00,0.777
01/12/20 21:00,0.847
01/12/20 22:00,0.839
01/12/20 23:00,0.845
02/12/20 00:00,0.87
02/12/20 01:00,0.95
02/12/20 02:00,1.05
02/12/20 03:00,1.139
02/12/20 04:00,1.214
02/12/20 05:00,1.242
02/12/20 06:00,1.209
02/12/20 07:00,1.106
02/12/20 08:00,0.984
02/12/20 09:00,0.879
02/12/20 10:00,0.737
02/12/20 11:00,0.558
02/12/20 12:00,0.418
02/12/20 13:00,0.338
02/12/20 14:00,0.335
02/12/20 15:00,0.375
02/12/20 16:00,0.429
02/12/20 17:00,0.502
02/12/20 18:00,0.573
02/12/20 19:00,0.634
02/12/20 20:00,0.696
02/12/20 21:00,0.778
02/12/20 22:00,0.825
02/12/20 23:00,0.815
03/12/20 00:00,0.835
03/12/20 01:00,0.902
03/12/20 02:00,0.996
03/12/20 03:00,1.091
03/12/20 04:00,1.171
03/12/20 05:00,1.232
03/12/20 06:00,1.221
03/12/20 07:00,1.126
03/12/20 08:00,1.012
03/12/20 09:00,0.918
03/12/20 10:00,0.789
03/12/20 11:00,0.625
03/12/20 12:00,0.461
03/12/20 13:00,0.363
03/12/20 14:00,0.32
03/12/20 15:00,0.333
03/12/20 16:00,0.4
03/12/20 17:00,0.484
03/12/20 18:00,0.562
03/12/20 19:00,0.613
03/12/20 20:00,0.656
03/12/20 21:00,0.744
03/12/20 22:00,0.828
03/12/20 23:00,0.829
04/12/20 00:00,0.824
04/12/20 01:00,0.866
04/12/20 02:00,0.945
04/12/20 03:00,1.033
04/12/20 04:00,1.136
04/12/20 05:00,1.201
04/12/20 06:00,1.22
04/12/20 07:00,1.169
04/12/20 08:00,1.057
04/12/20 09:00,0.952
04/12/20 10:00,0.836
04/12/20 11:00,0.711
04/12/20 12:00,0.558
04/12/20 13:00,0.433
04/12/20 14:00,0.372
04/12/20 15:00,0.364
04/12/20 16:00,0.386
04/12/20 17:00,0.436
04/12/20 18:00,0.503
04/12/20 19:00,0.565
04/12/20 20:00,0.609
04/12/20 21:00,0.652
04/12/20 22:00,0.745
04/12/20 23:00,0.809
05/12/20 00:00,0.831
05/12/20 01:00,0.846
05/12/20 02:00,0.914
05/12/20 03:00,1.007
05/12/20 04:00,1.087
05/12/20 05:00,1.155
05/12/20 06:00,1.19
05/12/20 07:00,1.176
05/12/20 08:00,1.103
05/12/20 09:00,0.982
05/12/20 10:00,0.867
05/12/20 11:00,0.767
05/12/20 12:00,0.64
05/12/20 13:00,0.501
05/12/20 14:00,0.425
05/12/20 15:00,0.394
05/12/20 16:00,0.4
05/12/20 17:00,0.443
05/12/20 18:00,0.491
05/12/20 19:00,0.559
05/12/20 20:00,0.619
05/12/20 21:00,0.665
05/12/20 22:00,0.746
05/12/20 23:00,0.81
06/12/20 00:00,0.84
06/12/20 01:00,0.868
06/12/20 02:00,0.915
06/12/20 03:00,0.996
06/12/20 04:00,1.076
06/12/20 05:00,1.131
06/12/20 06:00,1.169
06/12/20 07:00,1.167
06/12/20 08:00,1.115
06/12/20 09:00,1.039
06/12/20 10:00,0.963
06/12/20 11:00,0.866
06/12/20 12:00,0.769
06/12/20 13:00,0.642
06/12/20 14:00,0.552
06/12/20 15:00,0.496
06/12/20 16:00,0.475
06/12/20 17:00,0.494
06/12/20 18:00,0.529
06/12/20 19:00,0.578
06/12/20 20:00,0.62
06/12/20 21:00,0.662
06/12/20 22:00,0.719
06/12/20 23:00,0.799
07/12/20 00:00,0.876
07/12/20 01:00,0.913
07/12/20 02:00,0.949
07/12/20 03:00,1.008
07/12/20 04:00,1.055
07/12/20 05:00,1.09
07/12/20 06:00,1.117
07/12/20 07:00,1.114
07/12/20 08:00,1.092
07/12/20 09:00,1.033
07/12/20 10:00,0.96
07/12/20 11:00,0.877
07/12/20 12:00,0.791
07/12/20 13:00,0.703
07/12/20 14:00,0.625
07/12/20 15:00,0.575
07/12/20 16:00,0.537
07/12/20 17:00,0.517
07/12/20 18:00,0.532
07/12/20 19:00,0.563
07/12/20 20:00,0.596
07/12/20 21:00,0.654
07/12/20 22:00,0.722
07/12/20 23:00,0.808
08/12/20 00:00,0.879
08/12/20 01:00,0.936
08/12/20 02:00,0.972
08/12/20 03:00,1.011
08/12/20 04:00,1.039
08/12/20 05:00,1.057
08/12/20 06:00,1.062
08/12/20 07:00,1.042
08/12/20 08:00,1.015
08/12/20 09:00,0.969
08/12/20 10:00,0.923
08/12/20 11:00,0.871
08/12/20 12:00,0.804
08/12/20 13:00,0.753
08/12/20 14:00,0.69
08/12/20 15:00,0.626
08/12/20 16:00,0.606
08/12/20 17:00,0.592
08/12/20 18:00,0.585
08/12/20 19:00,0.601
08/12/20 20:00,0.629
08/12/20 21:00,0.67
08/12/20 22:00,0.743
08/12/20 23:00,0.812
09/12/20 00:00,0.887
09/12/20 01:00,0.966
09/12/20 02:00,1.033
09/12/20 03:00,1.069
09/12/20 04:00,1.076
09/12/20 05:00,1.077
09/12/20 06:00,1.064
09/12/20 07:00,1.026
09/12/20 08:00,0.974
09/12/20 09:00,0.921
09/12/20 10:00,0.868
09/12/20 11:00,0.813
09/12/20 12:00,0.766
09/12/20 13:00,0.718
09/12/20 14:00,0.683
09/12/20 15:00,0.677
09/12/20 16:00,0.658
09/12/20 17:00,0.652
09/12/20 18:00,0.671
09/12/20 19:00,0.69
09/12/20 20:00,0.701
09/12/20 21:00,0.748
09/12/20 22:00,0.787
09/12/20 23:00,0.852
10/12/20 00:00,0.923
10/12/20 01:00,1
10/12/20 02:00,1.088
10/12/20 03:00,1.137
10/12/20 04:00,1.141
10/12/20 05:00,1.121
10/12/20 06:00,1.053
10/12/20 07:00,0.971
10/12/20 08:00,0.908
10/12/20 09:00,0.841
10/12/20 10:00,0.781
10/12/20 11:00,0.736
10/12/20 12:00,0.709
10/12/20 13:00,0.696
10/12/20 14:00,0.682
10/12/20 15:00,0.688
10/12/20 16:00,0.707
10/12/20 17:00,0.728
10/12/20 18:00,0.746
10/12/20 19:00,0.772
10/12/20 20:00,0.78
10/12/20 21:00,0.799
10/12/20 22:00,0.836
10/12/20 23:00,0.882
11/12/20 00:00,0.967
11/12/20 01:00,1.038
11/12/20 02:00,1.097
11/12/20 03:00,1.153
11/12/20 04:00,1.171
11/12/20 05:00,1.142
11/12/20 06:00,1.06
11/12/20 07:00,0.945
11/12/20 08:00,0.851
11/12/20 09:00,0.758
11/12/20 10:00,0.678
11/12/20 11:00,0.623
11/12/20 12:00,0.598
11/12/20 13:00,0.603
11/12/20 14:00,0.606
11/12/20 15:00,0.615
11/12/20 16:00,0.655
11/12/20 17:00,0.69
11/12/20 18:00,0.746
11/12/20 19:00,0.791
11/12/20 20:00,0.833
11/12/20 21:00,0.843
11/12/20 22:00,0.872
11/12/20 23:00,0.92
12/12/20 00:00,0.976
12/12/20 01:00,1.056
12/12/20 02:00,1.122
12/12/20 03:00,1.177
12/12/20 04:00,1.213
12/12/20 05:00,1.189
12/12/20 06:00,1.119
12/12/20 07:00,0.974
12/12/20 08:00,0.82
12/12/20 09:00,0.7
12/12/20 10:00,0.594
12/12/20 11:00,0.528
12/12/20 12:00,0.499
12/12/20 13:00,0.508
12/12/20 14:00,0.549
12/12/20 15:00,0.565
12/12/20 16:00,0.592
12/12/20 17:00,0.646
12/12/20 18:00,0.733
12/12/20 19:00,0.815
12/12/20 20:00,0.869
12/12/20 21:00,0.899
12/12/20 22:00,0.929
12/12/20 23:00,0.977
13/12/20 00:00,1.026
13/12/20 01:00,1.096
13/12/20 02:00,1.16
13/12/20 03:00,1.218
13/12/20 04:00,1.239
13/12/20 05:00,1.216
13/12/20 06:00,1.175
13/12/20 07:00,1.076
13/12/20 08:00,0.899
13/12/20 09:00,0.706
13/12/20 10:00,0.565
13/12/20 11:00,0.46
13/12/20 12:00,0.407
13/12/20 13:00,0.411
13/12/20 14:00,0.451
13/12/20 15:00,0.51
13/12/20 16:00,0.523
13/12/20 17:00,0.584
13/12/20 18:00,0.685
13/12/20 19:00,0.799
13/12/20 20:00,0.873
13/12/20 21:00,0.91
13/12/20 22:00,0.943
13/12/20 23:00,0.991
14/12/20 00:00,1.039
14/12/20 01:00,1.08
14/12/20 02:00,1.143
14/12/20 03:00,1.204
14/12/20 04:00,1.244
14/12/20 05:00,1.237
14/12/20 06:00,1.202
14/12/20 07:00,1.144
14/12/20 08:00,1
14/12/20 09:00,0.775
14/12/20 10:00,0.591
14/12/20 11:00,0.461
14/12/20 12:00,0.388
14/12/20 13:00,0.355
14/12/20 14:00,0.373
14/12/20 15:00,0.434
14/12/20 16:00,0.488
14/12/20 17:00,0.516
14/12/20 18:00,0.621
14/12/20 19:00,0.763
14/12/20 20:00,0.857
14/12/20 21:00,0.896
14/12/20 22:00,0.932
14/12/20 23:00,0.992
15/12/20 00:00,1.059
15/12/20 01:00,1.112
15/12/20 02:00,1.162
15/12/20 03:00,1.235
15/12/20 04:00,1.284
15/12/20 05:00,1.261
15/12/20 06:00,1.212
15/12/20 07:00,1.171
15/12/20 08:00,1.099
15/12/20 09:00,0.903
15/12/20 10:00,0.672
15/12/20 11:00,0.5
15/12/20 12:00,0.4
15/12/20 13:00,0.344
15/12/20 14:00,0.324
15/12/20 15:00,0.372
15/12/20 16:00,0.451
15/12/20 17:00,0.488
15/12/20 18:00,0.544
15/12/20 19:00,0.669
15/12/20 20:00,0.807
15/12/20 21:00,0.897
15/12/20 22:00,0.923
15/12/20 23:00,0.975
16/12/20 00:00,1.056
16/12/20 01:00,1.136
16/12/20 02:00,1.186
16/12/20 03:00,1.227
16/12/20 04:00,1.28
16/12/20 05:00,1.295
16/12/20 06:00,1.243
16/12/20 07:00,1.18
16/12/20 08:00,1.11
16/12/20 09:00,0.992
16/12/20 10:00,0.782
16/12/20 11:00,0.556
16/12/20 12:00,0.443
16/12/20 13:00,0.355
16/12/20 14:00,0.31
16/12/20 15:00,0.34
16/12/20 16:00,0.393
16/12/20 17:00,0.467
16/12/20 18:00,0.518
16/12/20 19:00,0.592
16/12/20 20:00,0.721
16/12/20 21:00,0.827
16/12/20 22:00,0.864
16/12/20 23:00,0.871
17/12/20 00:00,0.933
17/12/20 01:00,1.045
17/12/20 02:00,1.129
17/12/20 03:00,1.179
17/12/20 04:00,1.207
17/12/20 05:00,1.23
17/12/20 06:00,1.207
17/12/20 07:00,1.146
17/12/20 08:00,1.076
17/12/20 09:00,1.017
17/12/20 10:00,0.887
17/12/20 11:00,0.688
17/12/20 12:00,0.512
17/12/20 13:00,0.412
17/12/20 14:00,0.369
17/12/20 15:00,0.349
17/12/20 16:00,0.378
17/12/20 17:00,0.44
17/12/20 18:00,0.513
17/12/20 19:00,0.586
17/12/20 20:00,0.663
17/12/20 21:00,0.738
17/12/20 22:00,0.803
17/12/20 23:00,0.863
18/12/20 00:00,0.929
18/12/20 01:00,1.005
18/12/20 02:00,1.074
18/12/20 03:00,1.131
18/12/20 04:00,1.18
18/12/20 05:00,1.218
18/12/20 06:00,1.23
18/12/20 07:00,1.193
18/12/20 08:00,1.124
18/12/20 09:00,1.05
18/12/20 10:00,0.954
18/12/20 11:00,0.836
18/12/20 12:00,0.653
18/12/20 13:00,0.513
18/12/20 14:00,0.457
18/12/20 15:00,0.428
18/12/20 16:00,0.453
18/12/20 17:00,0.494
18/12/20 18:00,0.563
18/12/20 19:00,0.634
18/12/20 20:00,0.69
18/12/20 21:00,0.77
18/12/20 22:00,0.85
18/12/20 23:00,0.872
19/12/20 00:00,0.884
19/12/20 01:00,0.943
19/12/20 02:00,1.032
19/12/20 03:00,1.11
19/12/20 04:00,1.16
19/12/20 05:00,1.185
19/12/20 06:00,1.194
19/12/20 07:00,1.17
19/12/20 08:00,1.106
19/12/20 09:00,1.02
19/12/20 10:00,0.945
19/12/20 11:00,0.853
19/12/20 12:00,0.752
19/12/20 13:00,0.616
19/12/20 14:00,0.52
19/12/20 15:00,0.49
19/12/20 16:00,0.473
19/12/20 17:00,0.504
19/12/20 18:00,0.561
19/12/20 19:00,0.625
19/12/20 20:00,0.686
19/12/20 21:00,0.756
19/12/20 22:00,0.833
19/12/20 23:00,0.889
20/12/20 00:00,0.888
20/12/20 01:00,0.916
20/12/20 02:00,0.981
20/12/20 03:00,1.072
20/12/20 04:00,1.146
20/12/20 05:00,1.167
20/12/20 06:00,1.168
20/12/20 07:00,1.142
20/12/20 08:00,1.1
20/12/20 09:00,1.031
20/12/20 10:00,0.942
20/12/20 11:00,0.861
20/12/20 12:00,0.782
20/12/20 13:00,0.675
20/12/20 14:00,0.572
20/12/20 15:00,0.526
20/12/20 16:00,0.518
20/12/20 17:00,0.544
20/12/20 18:00,0.596
20/12/20 19:00,0.654
20/12/20 20:00,0.719
20/12/20 21:00,0.776
20/12/20 22:00,0.818
20/12/20 23:00,0.877
21/12/20 00:00,0.908
21/12/20 01:00,0.919
21/12/20 02:00,0.947
21/12/20 03:00,0.999
21/12/20 04:00,1.065
21/12/20 05:00,1.107
21/12/20 06:00,1.113
21/12/20 07:00,1.1
21/12/20 08:00,1.056
21/12/20 09:00,0.986
21/12/20 10:00,0.907
21/12/20 11:00,0.834
21/12/20 12:00,0.772
21/12/20 13:00,0.72
21/12/20 14:00,0.659
21/12/20 15:00,0.601
21/12/20 16:00,0.59
21/12/20 17:00,0.59
21/12/20 18:00,0.63
21/12/20 19:00,0.684
21/12/20 20:00,0.734
21/12/20 21:00,0.8
21/12/20 22:00,0.842
21/12/20 23:00,0.896
22/12/20 00:00,0.938
22/12/20 01:00,0.944
22/12/20 02:00,0.958
22/12/20 03:00,0.979
22/12/20 04:00,1.01
22/12/20 05:00,1.052
22/12/20 06:00,1.063
22/12/20 07:00,1.037
22/12/20 08:00,1.006
22/12/20 09:00,0.942
22/12/20 10:00,0.873
22/12/20 11:00,0.811
22/12/20 12:00,0.76
22/12/20 13:00,0.716
22/12/20 14:00,0.674
22/12/20 15:00,0.643
22/12/20 16:00,0.633
22/12/20 17:00,0.643
22/12/20 18:00,0.675
22/12/20 19:00,0.728
22/12/20 20:00,0.775
22/12/20 21:00,0.843
22/12/20 22:00,0.888
22/12/20 23:00,0.938
23/12/20 00:00,0.978
23/12/20 01:00,1.01
23/12/20 02:00,1.031
23/12/20 03:00,1.025
23/12/20 04:00,1.023
23/12/20 05:00,1.034
23/12/20 06:00,1.026
23/12/20 07:00,0.996
23/12/20 08:00,0.942
23/12/20 09:00,0.868
23/12/20 10:00,0.816
23/12/20 11:00,0.76
23/12/20 12:00,0.714
23/12/20 13:00,0.688
23/12/20 14:00,0.677
23/12/20 15:00,0.663
23/12/20 16:00,0.658
23/12/20 17:00,0.665
23/12/20 18:00,0.698
23/12/20 19:00,0.743
23/12/20 20:00,0.791
23/12/20 21:00,0.849
23/12/20 22:00,0.888
23/12/20 23:00,0.945
24/12/20 00:00,0.994
24/12/20 01:00,1.042
24/12/20 02:00,1.073
24/12/20 03:00,1.078
24/12/20 04:00,1.057
24/12/20 05:00,1.018
24/12/20 06:00,0.997
24/12/20 07:00,0.956
24/12/20 08:00,0.901
24/12/20 09:00,0.834
24/12/20 10:00,0.751
24/12/20 11:00,0.695
24/12/20 12:00,0.662
24/12/20 13:00,0.642
24/12/20 14:00,0.638
24/12/20 15:00,0.651
24/12/20 16:00,0.651
24/12/20 17:00,0.66
24/12/20 18:00,0.69
24/12/20 19:00,0.74
24/12/20 20:00,0.789
24/12/20 21:00,0.841
24/12/20 22:00,0.91
24/12/20 23:00,0.959
25/12/20 00:00,1.004
25/12/20 01:00,1.047
25/12/20 02:00,1.081
25/12/20 03:00,1.096
25/12/20 04:00,1.087
25/12/20 05:00,1.056
25/12/20 06:00,0.979
25/12/20 07:00,0.908
25/12/20 08:00,0.845
25/12/20 09:00,0.76
25/12/20 10:00,0.68
25/12/20 11:00,0.617
25/12/20 12:00,0.591
25/12/20 13:00,0.598
25/12/20 14:00,0.604
25/12/20 15:00,0.632
25/12/20 16:00,0.66
25/12/20 17:00,0.691
25/12/20 18:00,0.739
25/12/20 19:00,0.787
25/12/20 20:00,0.833
25/12/20 21:00,0.877
25/12/20 22:00,0.929
25/12/20 23:00,0.99
26/12/20 00:00,1.042
26/12/20 01:00,1.096
26/12/20 02:00,1.129
26/12/20 03:00,1.135
26/12/20 04:00,1.137
26/12/20 05:00,1.114
26/12/20 06:00,1.034
26/12/20 07:00,0.94
26/12/20 08:00,0.844
26/12/20 09:00,0.738
26/12/20 10:00,0.64
26/12/20 11:00,0.569
26/12/20 12:00,0.541
26/12/20 13:00,0.544
